key,path,updated_at,start_date,end_date,data_type,ts_code,is_complete,record_count
daily_full_920087.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920087.BJ_20260227_143009.parquet,20260227_143009,,,daily_full,920087.BJ,True,77
daily_full_920089.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920089.BJ_20260227_142649.parquet,20260227_142649,,,daily_full,920089.BJ,True,340
daily_full_920090.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920090.BJ_20260227_142605.parquet,20260227_142605,,,daily_full,920090.BJ,True,399
daily_full_920092.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920092.BJ_20260227_142650.parquet,20260227_142650,,,daily_full,920092.BJ,True,336
daily_full_920110.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920110.BJ_20260227_142929.parquet,20260227_142929,,,daily_full,920110.BJ,True,78
daily_full_920122.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920122.BJ_20260227_142917.parquet,20260227_142917,,,daily_full,920122.BJ,True,123
daily_full_920139.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920139.BJ_20260227_143011.parquet,20260227_143011,,,daily_full,920139.BJ,True,105
daily_full_920145.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920145.BJ_20260227_142654.parquet,20260227_142654,,,daily_full,920145.BJ,True,336
daily_full_920146.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920146.BJ_20260227_142608.parquet,20260227_142608,,,daily_full,920146.BJ,True,413
daily_full_920149.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920149.BJ_20260227_142534.parquet,20260227_142534,,,daily_full,920149.BJ,True,652
daily_full_920152.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920152.BJ_20260227_142747.parquet,20260227_142747,,,daily_full,920152.BJ,True,140
daily_full_920163.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920163.BJ_20260227_142537.parquet,20260227_142537,,,daily_full,920163.BJ,True,652
daily_full_920167.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920167.BJ_20260227_142541.parquet,20260227_142541,,,daily_full,920167.BJ,True,652
daily_full_920169.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920169.BJ_20260227_142805.parquet,20260227_142805,,,daily_full,920169.BJ,True,235
daily_full_920171.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920171.BJ_20260227_142713.parquet,20260227_142713,,,daily_full,920171.BJ,True,336
daily_full_920174.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920174.BJ_20260227_142555.parquet,20260227_142555,,,daily_full,920174.BJ,True,390
daily_full_920179.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920179.BJ_20260227_142810.parquet,20260227_142810,,,daily_full,920179.BJ,True,263
daily_full_920184.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920184.BJ_20260227_142535.parquet,20260227_142535,,,daily_full,920184.BJ,True,652
daily_full_920185.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920185.BJ_20260227_142536.parquet,20260227_142536,,,daily_full,920185.BJ,True,652
daily_full_920190.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920190.BJ_20260227_143037.parquet,20260227_143037,,,daily_full,920190.BJ,True,65
daily_full_920195.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920195.BJ_20260227_143030.parquet,20260227_143030,,,daily_full,920195.BJ,True,60
daily_full_920198.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920198.BJ_20260227_142533.parquet,20260227_142533,,,daily_full,920198.BJ,True,652
daily_full_920199.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920199.BJ_20260227_143028.parquet,20260227_143028,,,daily_full,920199.BJ,True,81
daily_full_920204.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920204.BJ_20260227_142758.parquet,20260227_142758,,,daily_full,920204.BJ,True,291
daily_full_920207.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920207.BJ_20260227_142926.parquet,20260227_142926,,,daily_full,920207.BJ,True,125
daily_full_920212.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920212.BJ_20260227_142611.parquet,20260227_142611,,,daily_full,920212.BJ,True,442
daily_full_920223.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920223.BJ_20260227_142807.parquet,20260227_142807,,,daily_full,920223.BJ,True,200
daily_full_920225.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920225.BJ_20260227_142614.parquet,20260227_142614,,,daily_full,920225.BJ,True,511
daily_full_920227.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920227.BJ_20260227_143108.parquet,20260227_143108,,,daily_full,920227.BJ,True,62
daily_full_920230.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920230.BJ_20260227_142921.parquet,20260227_142921,,,daily_full,920230.BJ,True,75
daily_full_920237.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920237.BJ_20260227_143000.parquet,20260227_143000,,,daily_full,920237.BJ,True,85
daily_full_920239.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920239.BJ_20260227_142618.parquet,20260227_142618,,,daily_full,920239.BJ,True,510
daily_full_920242.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920242.BJ_20260227_142540.parquet,20260227_142540,,,daily_full,920242.BJ,True,652
daily_full_920245.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920245.BJ_20260227_142750.parquet,20260227_142750,,,daily_full,920245.BJ,True,299
daily_full_920247.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920247.BJ_20260227_142951.parquet,20260227_142951,,,daily_full,920247.BJ,True,65
daily_full_920249.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920249.BJ_20260227_143116.parquet,20260227_143116,,,daily_full,920249.BJ,True,31
daily_full_920252.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920252.BJ_20260227_143014.parquet,20260227_143014,,,daily_full,920252.BJ,True,47
daily_full_920260.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920260.BJ_20260227_142717.parquet,20260227_142717,,,daily_full,920260.BJ,True,336
daily_full_920262.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920262.BJ_20260227_143113.parquet,20260227_143113,,,daily_full,920262.BJ,True,60
daily_full_920263.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920263.BJ_20260227_142602.parquet,20260227_142602,,,daily_full,920263.BJ,True,642
daily_full_920266.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920266.BJ_20260227_142542.parquet,20260227_142542,,,daily_full,920266.BJ,True,652
daily_full_920267.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920267.BJ_20260227_142904.parquet,20260227_142904,,,daily_full,920267.BJ,True,208
daily_full_920270.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920270.BJ_20260227_142916.parquet,20260227_142916,,,daily_full,920270.BJ,True,139
daily_full_920271.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920271.BJ_20260227_142856.parquet,20260227_142856,,,daily_full,920271.BJ,True,204
daily_full_920273.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920273.BJ_20260227_142931.parquet,20260227_142931,,,daily_full,920273.BJ,True,29
daily_full_920275.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920275.BJ_20260227_142621.parquet,20260227_142621,,,daily_full,920275.BJ,True,529
daily_full_920278.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920278.BJ_20260227_142543.parquet,20260227_142543,,,daily_full,920278.BJ,True,652
daily_full_920299.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920299.BJ_20260227_142749.parquet,20260227_142749,,,daily_full,920299.BJ,True,199
daily_full_920300.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920300.BJ_20260227_143115.parquet,20260227_143115,,,daily_full,920300.BJ,True,77
daily_full_920305.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920305.BJ_20260227_142554.parquet,20260227_142554,,,daily_full,920305.BJ,True,386
daily_full_920339.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920339.BJ_20260227_143053.parquet,20260227_143053,,,daily_full,920339.BJ,True,91
daily_full_920344.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920344.BJ_20260227_142624.parquet,20260227_142624,,,daily_full,920344.BJ,True,540
daily_full_920346.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920346.BJ_20260227_142757.parquet,20260227_142757,,,daily_full,920346.BJ,True,270
daily_full_920351.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920351.BJ_20260227_143041.parquet,20260227_143041,,,daily_full,920351.BJ,True,61
daily_full_920357.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920357.BJ_20260227_143121.parquet,20260227_143121,,,daily_full,920357.BJ,True,90
daily_full_920367.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920367.BJ_20260227_142925.parquet,20260227_142925,,,daily_full,920367.BJ,True,37
daily_full_920368.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920368.BJ_20260227_142559.parquet,20260227_142559,,,daily_full,920368.BJ,True,652
daily_full_920370.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920370.BJ_20260227_142550.parquet,20260227_142550,,,daily_full,920370.BJ,True,652
daily_full_920371.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920371.BJ_20260227_143110.parquet,20260227_143110,,,daily_full,920371.BJ,True,48
daily_full_920374.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920374.BJ_20260227_143003.parquet,20260227_143003,,,daily_full,920374.BJ,True,83
daily_full_920378.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920378.BJ_20260227_142829.parquet,20260227_142829,,,daily_full,920378.BJ,True,193
daily_full_920392.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920392.BJ_20260227_143031.parquet,20260227_143031,,,daily_full,920392.BJ,True,60
daily_full_920395.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920395.BJ_20260227_142858.parquet,20260227_142858,,,daily_full,920395.BJ,True,140
daily_full_920396.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920396.BJ_20260227_142632.parquet,20260227_142632,,,daily_full,920396.BJ,True,576
daily_full_920402.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920402.BJ_20260227_142848.parquet,20260227_142848,,,daily_full,920402.BJ,True,122
daily_full_920405.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920405.BJ_20260227_142653.parquet,20260227_142653,,,daily_full,920405.BJ,True,342
daily_full_920407.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920407.BJ_20260227_143122.parquet,20260227_143122,,,daily_full,920407.BJ,True,32
daily_full_920414.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920414.BJ_20260227_143047.parquet,20260227_143047,,,daily_full,920414.BJ,True,74
daily_full_920415.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920415.BJ_20260227_142545.parquet,20260227_142545,,,daily_full,920415.BJ,True,637
daily_full_920418.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920418.BJ_20260227_142532.parquet,20260227_142532,,,daily_full,920418.BJ,True,652
daily_full_920419.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920419.BJ_20260227_142746.parquet,20260227_142746,,,daily_full,920419.BJ,True,258
daily_full_920422.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920422.BJ_20260227_143007.parquet,20260227_143007,,,daily_full,920422.BJ,True,23
daily_full_920425.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920425.BJ_20260227_143118.parquet,20260227_143118,,,daily_full,920425.BJ,True,45
daily_full_920427.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920427.BJ_20260227_142619.parquet,20260227_142619,,,daily_full,920427.BJ,True,520
daily_full_920429.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920429.BJ_20260227_142924.parquet,20260227_142924,,,daily_full,920429.BJ,True,71
daily_full_920433.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920433.BJ_20260227_142604.parquet,20260227_142604,,,daily_full,920433.BJ,True,652
daily_full_920436.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920436.BJ_20260227_142720.parquet,20260227_142720,,,daily_full,920436.BJ,True,336
daily_full_920445.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920445.BJ_20260227_142557.parquet,20260227_142557,,,daily_full,920445.BJ,True,652
daily_full_920454.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920454.BJ_20260227_142714.parquet,20260227_142714,,,daily_full,920454.BJ,True,336
daily_full_920475.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920475.BJ_20260227_142546.parquet,20260227_142546,,,daily_full,920475.BJ,True,652
daily_full_920476.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920476.BJ_20260227_142939.parquet,20260227_142939,,,daily_full,920476.BJ,True,115
daily_full_920478.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920478.BJ_20260227_143034.parquet,20260227_143034,,,daily_full,920478.BJ,True,27
daily_full_920489.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920489.BJ_20260227_142548.parquet,20260227_142548,,,daily_full,920489.BJ,True,652
daily_full_920491.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920491.BJ_20260227_142850.parquet,20260227_142850,,,daily_full,920491.BJ,True,197
daily_full_920505.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920505.BJ_20260227_143126.parquet,20260227_143126,,,daily_full,920505.BJ,True,67
daily_full_920508.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920508.BJ_20260227_142601.parquet,20260227_142601,,,daily_full,920508.BJ,True,652
daily_full_920509.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920509.BJ_20260227_142623.parquet,20260227_142623,,,daily_full,920509.BJ,True,539
daily_full_920510.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920510.BJ_20260227_142625.parquet,20260227_142625,,,daily_full,920510.BJ,True,548
daily_full_920523.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920523.BJ_20260227_142613.parquet,20260227_142613,,,daily_full,920523.BJ,True,445
daily_full_920526.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920526.BJ_20260227_143050.parquet,20260227_143050,,,daily_full,920526.BJ,True,66
daily_full_920527.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920527.BJ_20260227_143023.parquet,20260227_143023,,,daily_full,920527.BJ,True,106
daily_full_920533.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920533.BJ_20260227_142743.parquet,20260227_142743,,,daily_full,920533.BJ,True,211
daily_full_920541.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920541.BJ_20260227_143056.parquet,20260227_143056,,,daily_full,920541.BJ,True,16
daily_full_920553.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920553.BJ_20260227_142607.parquet,20260227_142607,,,daily_full,920553.BJ,True,400
daily_full_920556.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920556.BJ_20260227_142948.parquet,20260227_142948,,,daily_full,920556.BJ,True,11
daily_full_920564.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920564.BJ_20260227_142752.parquet,20260227_142752,,,daily_full,920564.BJ,True,194
daily_full_920566.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920566.BJ_20260227_142603.parquet,20260227_142603,,,daily_full,920566.BJ,True,395
daily_full_920571.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920571.BJ_20260227_142940.parquet,20260227_142940,,,daily_full,920571.BJ,True,71
daily_full_920575.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920575.BJ_20260227_142913.parquet,20260227_142913,,,daily_full,920575.BJ,True,13
daily_full_920580.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920580.BJ_20260227_142756.parquet,20260227_142756,,,daily_full,920580.BJ,True,218
daily_full_920599.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920599.BJ_20260227_142616.parquet,20260227_142616,,,daily_full,920599.BJ,True,514
daily_full_920608.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920608.BJ_20260227_142936.parquet,20260227_142936,,,daily_full,920608.BJ,True,70
daily_full_920634.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920634.BJ_20260227_143043.parquet,20260227_143043,,,daily_full,920634.BJ,True,86
daily_full_920639.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920639.BJ_20260227_142851.parquet,20260227_142851,,,daily_full,920639.BJ,True,177
daily_full_920640.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920640.BJ_20260227_142539.parquet,20260227_142539,,,daily_full,920640.BJ,True,652
daily_full_920641.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920641.BJ_20260227_143015.parquet,20260227_143015,,,daily_full,920641.BJ,True,80
daily_full_920642.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920642.BJ_20260227_142600.parquet,20260227_142600,,,daily_full,920642.BJ,True,394
daily_full_920662.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920662.BJ_20260227_142949.parquet,20260227_142949,,,daily_full,920662.BJ,True,84
daily_full_920663.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920663.BJ_20260227_143051.parquet,20260227_143051,,,daily_full,920663.BJ,True,13
daily_full_920670.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920670.BJ_20260227_142629.parquet,20260227_142629,,,daily_full,920670.BJ,True,562
daily_full_920675.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920675.BJ_20260227_142626.parquet,20260227_142626,,,daily_full,920675.BJ,True,548
daily_full_920682.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920682.BJ_20260227_142553.parquet,20260227_142553,,,daily_full,920682.BJ,True,652
daily_full_920685.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920685.BJ_20260227_142954.parquet,20260227_142954,,,daily_full,920685.BJ,True,119
daily_full_920689.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920689.BJ_20260227_142744.parquet,20260227_142744,,,daily_full,920689.BJ,True,252
daily_full_920718.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920718.BJ_20260227_142930.parquet,20260227_142930,,,daily_full,920718.BJ,True,66
daily_full_920720.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920720.BJ_20260227_142718.parquet,20260227_142718,,,daily_full,920720.BJ,True,329
daily_full_920725.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920725.BJ_20260227_142912.parquet,20260227_142912,,,daily_full,920725.BJ,True,173
daily_full_920726.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920726.BJ_20260227_142612.parquet,20260227_142612,,,daily_full,920726.BJ,True,450
daily_full_920729.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920729.BJ_20260227_142538.parquet,20260227_142538,,,daily_full,920729.BJ,True,652
daily_full_920735.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920735.BJ_20260227_142617.parquet,20260227_142617,,,daily_full,920735.BJ,True,515
daily_full_920753.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920753.BJ_20260227_142935.parquet,20260227_142935,,,daily_full,920753.BJ,True,104
daily_full_920765.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920765.BJ_20260227_142609.parquet,20260227_142609,,,daily_full,920765.BJ,True,424
daily_full_920768.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920768.BJ_20260227_142610.parquet,20260227_142610,,,daily_full,920768.BJ,True,429
daily_full_920770.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920770.BJ_20260227_143100.parquet,20260227_143100,,,daily_full,920770.BJ,True,24
daily_full_920781.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920781.BJ_20260227_143038.parquet,20260227_143038,,,daily_full,920781.BJ,True,64
daily_full_920790.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920790.BJ_20260227_142857.parquet,20260227_142857,,,daily_full,920790.BJ,True,139
daily_full_920792.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920792.BJ_20260227_143111.parquet,20260227_143111,,,daily_full,920792.BJ,True,2
daily_full_920799.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920799.BJ_20260227_142547.parquet,20260227_142547,,,daily_full,920799.BJ,True,652
daily_full_920802.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920802.BJ_20260227_143018.parquet,20260227_143018,,,daily_full,920802.BJ,True,40
daily_full_920807.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920807.BJ_20260227_143119.parquet,20260227_143119,,,daily_full,920807.BJ,True,68
daily_full_920808.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920808.BJ_20260227_143010.parquet,20260227_143010,,,daily_full,920808.BJ,True,90
daily_full_920809.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920809.BJ_20260227_143146.parquet,20260227_143146,,,daily_full,920809.BJ,True,7
daily_full_920810.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920810.BJ_20260227_143036.parquet,20260227_143036,,,daily_full,920810.BJ,True,70
daily_full_920819.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920819.BJ_20260227_142551.parquet,20260227_142551,,,daily_full,920819.BJ,True,652
daily_full_920821.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920821.BJ_20260227_142754.parquet,20260227_142754,,,daily_full,920821.BJ,True,181
daily_full_920826.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920826.BJ_20260227_142622.parquet,20260227_142622,,,daily_full,920826.BJ,True,538
daily_full_920832.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920832.BJ_20260227_142615.parquet,20260227_142615,,,daily_full,920832.BJ,True,513
daily_full_920834.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920834.BJ_20260227_142800.parquet,20260227_142800,,,daily_full,920834.BJ,True,148
daily_full_920839.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920839.BJ_20260227_142606.parquet,20260227_142606,,,daily_full,920839.BJ,True,583
daily_full_920855.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920855.BJ_20260227_143008.parquet,20260227_143008,,,daily_full,920855.BJ,True,61
daily_full_920856.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920856.BJ_20260227_142627.parquet,20260227_142627,,,daily_full,920856.BJ,True,549
daily_full_920857.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920857.BJ_20260227_142753.parquet,20260227_142753,,,daily_full,920857.BJ,True,267
daily_full_920866.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920866.BJ_20260227_142923.parquet,20260227_142923,,,daily_full,920866.BJ,True,75
daily_full_920870.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920870.BJ_20260227_142838.parquet,20260227_142838,,,daily_full,920870.BJ,True,182
